userID,userName,ActivityName,ActivityDate,item,value,duration,type,level,static_data,activity,timestamp,totalDuration
U1679776962,Main Group,Pittsburgh Sleep Quality Index (PSQI),"11/9/2023, 12:00:49 PM","""Do you have a bed partner or room mate?""","""Partner in same bed""",6696,null,null,{},"""y8ke3zsaax5d2p84m76w""",1699549249525,214882
U1679776962,Main Group,Pittsburgh Sleep Quality Index (PSQI),"11/9/2023, 12:00:49 PM","""How often in the past month have you had loud snoring?""","""Not during the past month""",2872,null,null,{},"""y8ke3zsaax5d2p84m76w""",1699549249525,214882
U1679776962,Main Group,Pittsburgh Sleep Quality Index (PSQI),"11/9/2023, 12:00:49 PM","""How often in the past month have you had long pauses between breaths while asleep?""","""Not during the past mont""",9088,null,null,{},"""y8ke3zsaax5d2p84m76w""",1699549249525,214882
U1679776962,Main Group,Pittsburgh Sleep Quality Index (PSQI),"11/9/2023, 12:00:49 PM","""How often in the past month have your legs twitched or jerked while asleep?""","""Not during the past month""",2463,null,null,{},"""y8ke3zsaax5d2p84m76w""",1699549249525,214882
U1679776962,Main Group,Pittsburgh Sleep Quality Index (PSQI),"11/9/2023, 12:00:49 PM","""How often in the past month have you had episodes of disorientation or confusion during sleep?""","""Not during the past month""",4023,null,null,{},"""y8ke3zsaax5d2p84m76w""",1699549249525,214882
U1679776962,Main Group,Warning Signal Scale (WSS),"11/9/2023, 11:27:23 AM","""Has your sleep been more restless or unsettled over the last 2 weeks?""","""No""",2268,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699547243314,20585
U1679776962,Main Group,Warning Signal Scale (WSS),"11/9/2023, 11:27:23 AM","""Have you felt more tense, afraid, or unsettled over the last 2 weeks?""","""No""",4837,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699547243314,20585
U1679776962,Main Group,Warning Signal Scale (WSS),"11/9/2023, 11:27:23 AM","""Have you had more difficulty concentrating over the last two weeks?""","""No""",7241,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699547243314,20585
U1679776962,Main Group,Warning Signal Scale (WSS),"11/9/2023, 11:27:23 AM","""Have you felt more irritable or quick tempered over the last two weeks?""","""No""",9723,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699547243314,20585
U1679776962,Main Group,Warning Signal Scale (WSS),"11/9/2023, 11:27:23 AM","""Have you felt more unable to cope or had more difficulty in managing everyday tasks and interests over the last 2 weeks?""","""No""",12109,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699547243314,20585
U1679776962,Main Group,Warning Signal Scale (WSS),"11/9/2023, 11:27:23 AM","""Have you felt more tired or lacking energy over the last 2 weeks?""","""No""",14780,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699547243314,20585
U1679776962,Main Group,Warning Signal Scale (WSS),"11/9/2023, 11:27:23 AM","""Have you felt more depressed or low over the last 2 weeks?""","""No""",17488,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699547243314,20585
U1679776962,Main Group,Warning Signal Scale (WSS),"11/9/2023, 11:27:23 AM","""Have you felt more confused or puzzled over the last 2 weeks?""","""No""",19820,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699547243314,20585
U1679776962,Main Group,Space Test,"11/9/2023, 11:25:50 AM",10,null,5485,false,1,"{""EndTime"":""2023-11-09T16:26:06.888Z"",""StartTime"":""2023-11-09T16:25:59.468Z"",""correct_answers"":0,""point"":1,""score"":17,""type"":1,""wrong_answers"":4}","""vhdq1p6992vmpv9hxzsq""",1699547150186,16706
U1679776962,Main Group,Space Test,"11/9/2023, 11:25:50 AM",4,null,480,false,1,"{""EndTime"":""2023-11-09T16:26:06.888Z"",""StartTime"":""2023-11-09T16:25:59.468Z"",""correct_answers"":0,""point"":1,""score"":17,""type"":1,""wrong_answers"":4}","""vhdq1p6992vmpv9hxzsq""",1699547150186,16706
U1679776962,Main Group,Space Test,"11/9/2023, 11:25:50 AM",7,null,5211,false,1,"{""EndTime"":""2023-11-09T16:26:06.888Z"",""StartTime"":""2023-11-09T16:25:59.468Z"",""correct_answers"":0,""point"":1,""score"":17,""type"":1,""wrong_answers"":4}","""vhdq1p6992vmpv9hxzsq""",1699547150186,16706
U1679776962,Main Group,Space Test,"11/9/2023, 11:25:50 AM",11,null,342,false,1,"{""EndTime"":""2023-11-09T16:26:06.888Z"",""StartTime"":""2023-11-09T16:25:59.468Z"",""correct_answers"":0,""point"":1,""score"":17,""type"":1,""wrong_answers"":4}","""vhdq1p6992vmpv9hxzsq""",1699547150186,16706
U1679776962,Main Group,Patient Health Questionnaire,"11/9/2023, 11:25:15 AM","""Little interest or pleasure in doing things""","""0""",5938,null,null,{},"""sdpmp9sdk8hywz1yske9""",1699547115336,28810
U1679776962,Main Group,Patient Health Questionnaire,"11/9/2023, 11:25:15 AM","""Feeling down, depressed, or hopeless""","""0""",10612,null,null,{},"""sdpmp9sdk8hywz1yske9""",1699547115336,28810
U1679776962,Main Group,Patient Health Questionnaire,"11/9/2023, 11:25:15 AM","""Trouble falling or staying asleep, or sleeping too much""","""0""",13653,null,null,{},"""sdpmp9sdk8hywz1yske9""",1699547115336,28810
U1679776962,Main Group,Patient Health Questionnaire,"11/9/2023, 11:25:15 AM","""Feeling tired or having little energy""","""0""",16082,null,null,{},"""sdpmp9sdk8hywz1yske9""",1699547115336,28810
U1679776962,Main Group,Patient Health Questionnaire,"11/9/2023, 11:25:15 AM","""Poor appetite or overeating""","""0""",18293,null,null,{},"""sdpmp9sdk8hywz1yske9""",1699547115336,28810
U1679776962,Main Group,Patient Health Questionnaire,"11/9/2023, 11:25:15 AM","""Feeling bad about yourself or that you are a failure or have let yourself or your family down""","""0""",20772,null,null,{},"""sdpmp9sdk8hywz1yske9""",1699547115336,28810
U1679776962,Main Group,Patient Health Questionnaire,"11/9/2023, 11:25:15 AM","""Trouble concentrating on things, such as reading the newspaper or watching television""","""0""",23529,null,null,{},"""sdpmp9sdk8hywz1yske9""",1699547115336,28810
U1679776962,Main Group,Patient Health Questionnaire,"11/9/2023, 11:25:15 AM","""Moving or speaking so slowly that other people could have noticed. Or the opposite being so figety or restless that you have been moving around a lot more than usual""","""0""",25627,null,null,{},"""sdpmp9sdk8hywz1yske9""",1699547115336,28810
U1679776962,Main Group,Patient Health Questionnaire,"11/9/2023, 11:25:15 AM","""Thoughts that you would be better off dead, or of hurting yourself""","""0""",28051,null,null,{},"""sdpmp9sdk8hywz1yske9""",1699547115336,28810
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",1,null,0,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",2,null,604,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",3,null,1182,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",4,null,885,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",5,null,566,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",6,null,2309,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",7,null,1170,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",8,null,2036,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",9,null,763,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",10,null,412,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",11,null,1190,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",12,null,757,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",13,null,303,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",14,null,345,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",15,null,199,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",1,null,0,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",2,null,682,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",3,null,602,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",4,null,1341,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",5,null,340,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",6,null,1368,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",7,null,445,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",8,null,692,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",9,null,619,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",10,null,896,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",11,null,400,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",12,null,863,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",13,null,395,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",14,null,221,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,BJeweled,"11/8/2023, 4:13:18 PM",15,null,311,true,1,"{""point"":2,""score"":""93.75"",""total_attempts"":32,""total_bonus_collected"":157,""total_jewels_collected"":30}","""760q4349828x0ynf0f7f""",1699477998453,70636
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/8/2023, 4:12:34 PM","""I feel as if things are never going to get better.""","""Neither Agree or Disagree""",2030,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699477954264,37316
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/8/2023, 4:12:34 PM","""I have no future.""","""Disagree""",5042,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699477954264,37316
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/8/2023, 4:12:34 PM","""It seems as if I can do nothing right.""","""Agree""",7287,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699477954264,37316
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/8/2023, 4:12:34 PM","""Everything I do turns out wrong.""","""Strongly Disagree""",9556,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699477954264,37316
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/8/2023, 4:12:34 PM","""There is no one I can depend on.""","""Strongly Agree""",11611,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699477954264,37316
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/8/2023, 4:12:34 PM","""The people I care the most for are gone.""","""Disagree""",14575,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699477954264,37316
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/8/2023, 4:12:34 PM","""I wish my suffering could just all be over.""","""Strongly Disagree""",16511,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699477954264,37316
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/8/2023, 4:12:34 PM","""I feel that there is no reason to live.""","""Agree""",18613,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699477954264,37316
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/8/2023, 4:12:34 PM","""I wish I could just go to sleep and not wake up.""","""Agree""",20476,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699477954264,37316
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/8/2023, 4:12:34 PM","""I find myself saying or doing things without thinking.""","""Neither Agree or Disagree""",22584,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699477954264,37316
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/8/2023, 4:12:34 PM","""I often make decisions quickly or \""\""on impulse\""\"".""","""Disagree""",24476,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699477954264,37316
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/8/2023, 4:12:34 PM","""I often feel irritable or easily angered.""","""Agree""",26440,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699477954264,37316
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/8/2023, 4:12:34 PM","""I often overreact with anger or rage over minor things.""","""Neither Agree or Disagree""",28297,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699477954264,37316
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/8/2023, 4:12:34 PM","""I have been having thoughts of killing myself.""","""Agree""",30301,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699477954264,37316
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/8/2023, 4:12:34 PM","""I have thoughts about how I might kill myself.""","""Disagree""",32353,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699477954264,37316
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/8/2023, 4:12:34 PM","""I have a plan to kill myself.""","""Strongly Disagree""",36793,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699477954264,37316
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",8,null,4221,true,1,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",2,null,2998,true,1,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",10,null,1123,true,1,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",9,null,3018,true,1,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",10,null,563,true,1,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",7,null,568,true,1,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",9,null,4861,true,1,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",6,null,559,true,1,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",3,null,680,true,1,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",8,null,686,true,1,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",4,null,5662,true,1,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",1,null,860,true,1,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",7,null,424,true,1,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",6,null,431,true,1,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",10,null,766,true,1,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",9,null,4537,true,1,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",6,null,506,true,1,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",10,null,268,true,1,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",7,null,508,true,1,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",4,null,770,true,1,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",8,null,544,true,1,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",4,null,2082,true,2,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",1,null,770,true,2,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",6,null,466,true,2,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",4,null,5574,true,2,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",3,null,491,true,2,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",2,null,896,true,2,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",1,null,655,true,2,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",1,null,5006,true,2,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",5,null,478,true,2,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",2,null,434,true,2,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",3,null,394,true,2,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",4,null,265,true,2,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",7,null,2212,true,3,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",5,null,644,true,3,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",8,null,1049,true,3,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",8,null,5009,true,3,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",9,null,488,true,3,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",10,null,477,true,3,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",7,null,494,true,3,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",8,null,6058,true,3,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",9,null,574,true,3,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",5,null,387,true,3,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
U1679776962,Main Group,Cats and Dogs...,"11/8/2023, 12:25:10 PM",6,null,454,true,3,"{""correct_answers"":45,""point"":2,""total_questions"":45,""wrong_answers"":0}","""0v7kvtxrfahs8vqshe15""",1699464310735,85291
